,location,iso_code,date,total_cases,total_deaths,new_cases,new_deaths,new_cases_smoothed,new_deaths_smoothed,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
12174,Ghana,GHA,2023-03-27,124.0,4.0,0.0,0.0,0.0,0.0,0.0,3.704,0.0,0.0,0.11949,0.0
12175,Ghana,GHA,2023-03-28,124.0,4.0,0.0,0.0,0.0,0.0,0.0,3.704,0.0,0.0,0.11949,0.0
12176,Ghana,GHA,2023-03-29,124.0,4.0,0.0,0.0,0.0,0.0,0.0,3.704,0.0,0.0,0.11949,0.0
12177,Ghana,GHA,2023-03-30,124.0,4.0,0.0,0.0,0.0,0.0,0.0,3.704,0.0,0.0,0.11949,0.0
12178,Ghana,GHA,2023-03-31,124.0,4.0,0.0,0.0,0.0,0.0,0.0,3.704,0.0,0.0,0.11949,0.0
12179,Gibraltar,GIB,2022-06-02,1.0,0.0,1.0,0.0,0.14,0.0,30.603,30.603,4.284,0.0,0.0,0.0
12180,Gibraltar,GIB,2022-06-03,1.0,0.0,0.0,0.0,0.14,0.0,0.0,30.603,4.284,0.0,0.0,0.0
12181,Gibraltar,GIB,2022-06-04,1.0,0.0,0.0,0.0,0.14,0.0,0.0,30.603,4.284,0.0,0.0,0.0
12182,Gibraltar,GIB,2022-06-05,1.0,0.0,0.0,0.0,0.14,0.0,0.0,30.603,4.284,0.0,0.0,0.0
12183,Gibraltar,GIB,2022-06-06,1.0,0.0,0.0,0.0,0.14,0.0,0.0,30.603,4.284,0.0,0.0,0.0
12184,Gibraltar,GIB,2022-06-07,1.0,0.0,0.0,0.0,0.14,0.0,0.0,30.603,4.284,0.0,0.0,0.0
12185,Gibraltar,GIB,2022-06-08,1.0,0.0,0.0,0.0,0.14,0.0,0.0,30.603,4.284,0.0,0.0,0.0
12186,Gibraltar,GIB,2022-06-09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.603,0.0,0.0,0.0,0.0
12187,Gibraltar,GIB,2022-06-10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.603,0.0,0.0,0.0,0.0
12188,Gibraltar,GIB,2022-06-11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.603,0.0,0.0,0.0,0.0
12189,Gibraltar,GIB,2022-06-12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.603,0.0,0.0,0.0,0.0
12190,Gibraltar,GIB,2022-06-13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.603,0.0,0.0,0.0,0.0
12191,Gibraltar,GIB,2022-06-14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.603,0.0,0.0,0.0,0.0
12192,Gibraltar,GIB,2022-06-15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.603,0.0,0.0,0.0,0.0
12193,Gibraltar,GIB,2022-06-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.603,0.0,0.0,0.0,0.0
12194,Gibraltar,GIB,2022-06-17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.603,0.0,0.0,0.0,0.0
12195,Gibraltar,GIB,2022-06-18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.603,0.0,0.0,0.0,0.0
12196,Gibraltar,GIB,2022-06-19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.603,0.0,0.0,0.0,0.0
12197,Gibraltar,GIB,2022-06-20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.603,0.0,0.0,0.0,0.0
12198,Gibraltar,GIB,2022-06-21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.603,0.0,0.0,0.0,0.0
12199,Gibraltar,GIB,2022-06-22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.603,0.0,0.0,0.0,0.0
12200,Gibraltar,GIB,2022-06-23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.603,0.0,0.0,0.0,0.0
12201,Gibraltar,GIB,2022-06-24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.603,0.0,0.0,0.0,0.0
12202,Gibraltar,GIB,2022-06-25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.603,0.0,0.0,0.0,0.0
12203,Gibraltar,GIB,2022-06-26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.603,0.0,0.0,0.0,0.0
12204,Gibraltar,GIB,2022-06-27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.603,0.0,0.0,0.0,0.0
12205,Gibraltar,GIB,2022-06-28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.603,0.0,0.0,0.0,0.0
12206,Gibraltar,GIB,2022-06-29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.603,0.0,0.0,0.0,0.0
12207,Gibraltar,GIB,2022-06-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.603,0.0,0.0,0.0,0.0
12208,Gibraltar,GIB,2022-07-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.603,0.0,0.0,0.0,0.0
12209,Gibraltar,GIB,2022-07-02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.603,0.0,0.0,0.0,0.0
12210,Gibraltar,GIB,2022-07-03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.603,0.0,0.0,0.0,0.0
12211,Gibraltar,GIB,2022-07-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.603,0.0,0.0,0.0,0.0
12212,Gibraltar,GIB,2022-07-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.603,0.0,0.0,0.0,0.0
12213,Gibraltar,GIB,2022-07-06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.603,0.0,0.0,0.0,0.0
12214,Gibraltar,GIB,2022-07-07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.603,0.0,0.0,0.0,0.0
12215,Gibraltar,GIB,2022-07-08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.603,0.0,0.0,0.0,0.0
12216,Gibraltar,GIB,2022-07-09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.603,0.0,0.0,0.0,0.0
12217,Gibraltar,GIB,2022-07-10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.603,0.0,0.0,0.0,0.0
12218,Gibraltar,GIB,2022-07-11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.603,0.0,0.0,0.0,0.0
12219,Gibraltar,GIB,2022-07-12,4.0,0.0,3.0,0.0,0.43,0.0,91.808,122.41,13.159,0.0,0.0,0.0
12220,Gibraltar,GIB,2022-07-13,4.0,0.0,0.0,0.0,0.43,0.0,0.0,122.41,13.159,0.0,0.0,0.0
12221,Gibraltar,GIB,2022-07-14,5.0,0.0,1.0,0.0,0.57,0.0,30.603,153.013,17.443,0.0,0.0,0.0
12222,Gibraltar,GIB,2022-07-15,5.0,0.0,0.0,0.0,0.57,0.0,0.0,153.013,17.443,0.0,0.0,0.0
12223,Gibraltar,GIB,2022-07-16,5.0,0.0,0.0,0.0,0.57,0.0,0.0,153.013,17.443,0.0,0.0,0.0
12224,Gibraltar,GIB,2022-07-17,5.0,0.0,0.0,0.0,0.57,0.0,0.0,153.013,17.443,0.0,0.0,0.0
12225,Gibraltar,GIB,2022-07-18,5.0,0.0,0.0,0.0,0.57,0.0,0.0,153.013,17.443,0.0,0.0,0.0
12226,Gibraltar,GIB,2022-07-19,5.0,0.0,0.0,0.0,0.14,0.0,0.0,153.013,4.284,0.0,0.0,0.0
12227,Gibraltar,GIB,2022-07-20,5.0,0.0,0.0,0.0,0.14,0.0,0.0,153.013,4.284,0.0,0.0,0.0
12228,Gibraltar,GIB,2022-07-21,5.0,0.0,0.0,0.0,0.0,0.0,0.0,153.013,0.0,0.0,0.0,0.0
12229,Gibraltar,GIB,2022-07-22,5.0,0.0,0.0,0.0,0.0,0.0,0.0,153.013,0.0,0.0,0.0,0.0
12230,Gibraltar,GIB,2022-07-23,5.0,0.0,0.0,0.0,0.0,0.0,0.0,153.013,0.0,0.0,0.0,0.0
12231,Gibraltar,GIB,2022-07-24,5.0,0.0,0.0,0.0,0.0,0.0,0.0,153.013,0.0,0.0,0.0,0.0
12232,Gibraltar,GIB,2022-07-25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,153.013,0.0,0.0,0.0,0.0
12233,Gibraltar,GIB,2022-07-26,5.0,0.0,0.0,0.0,0.0,0.0,0.0,153.013,0.0,0.0,0.0,0.0
12234,Gibraltar,GIB,2022-07-27,5.0,0.0,0.0,0.0,0.0,0.0,0.0,153.013,0.0,0.0,0.0,0.0
12235,Gibraltar,GIB,2022-07-28,5.0,0.0,0.0,0.0,0.0,0.0,0.0,153.013,0.0,0.0,0.0,0.0
12236,Gibraltar,GIB,2022-07-29,5.0,0.0,0.0,0.0,0.0,0.0,0.0,153.013,0.0,0.0,0.0,0.0
12237,Gibraltar,GIB,2022-07-30,5.0,0.0,0.0,0.0,0.0,0.0,0.0,153.013,0.0,0.0,0.0,0.0
12238,Gibraltar,GIB,2022-07-31,5.0,0.0,0.0,0.0,0.0,0.0,0.0,153.013,0.0,0.0,0.0,0.0
12239,Gibraltar,GIB,2022-08-01,5.0,0.0,0.0,0.0,0.0,0.0,0.0,153.013,0.0,0.0,0.0,0.0
12240,Gibraltar,GIB,2022-08-02,5.0,0.0,0.0,0.0,0.0,0.0,0.0,153.013,0.0,0.0,0.0,0.0
12241,Gibraltar,GIB,2022-08-03,5.0,0.0,0.0,0.0,0.0,0.0,0.0,153.013,0.0,0.0,0.0,0.0
12242,Gibraltar,GIB,2022-08-04,5.0,0.0,0.0,0.0,0.0,0.0,0.0,153.013,0.0,0.0,0.0,0.0
12243,Gibraltar,GIB,2022-08-05,5.0,0.0,0.0,0.0,0.0,0.0,0.0,153.013,0.0,0.0,0.0,0.0
12244,Gibraltar,GIB,2022-08-06,5.0,0.0,0.0,0.0,0.0,0.0,0.0,153.013,0.0,0.0,0.0,0.0
12245,Gibraltar,GIB,2022-08-07,5.0,0.0,0.0,0.0,0.0,0.0,0.0,153.013,0.0,0.0,0.0,0.0
12246,Gibraltar,GIB,2022-08-08,5.0,0.0,0.0,0.0,0.0,0.0,0.0,153.013,0.0,0.0,0.0,0.0
12247,Gibraltar,GIB,2022-08-09,5.0,0.0,0.0,0.0,0.0,0.0,0.0,153.013,0.0,0.0,0.0,0.0
12248,Gibraltar,GIB,2022-08-10,5.0,0.0,0.0,0.0,0.0,0.0,0.0,153.013,0.0,0.0,0.0,0.0
12249,Gibraltar,GIB,2022-08-11,6.0,0.0,1.0,0.0,0.14,0.0,30.603,183.615,4.284,0.0,0.0,0.0
12250,Gibraltar,GIB,2022-08-12,6.0,0.0,0.0,0.0,0.14,0.0,0.0,183.615,4.284,0.0,0.0,0.0
12251,Gibraltar,GIB,2022-08-13,6.0,0.0,0.0,0.0,0.14,0.0,0.0,183.615,4.284,0.0,0.0,0.0
12252,Gibraltar,GIB,2022-08-14,6.0,0.0,0.0,0.0,0.14,0.0,0.0,183.615,4.284,0.0,0.0,0.0
12253,Gibraltar,GIB,2022-08-15,6.0,0.0,0.0,0.0,0.14,0.0,0.0,183.615,4.284,0.0,0.0,0.0
12254,Gibraltar,GIB,2022-08-16,6.0,0.0,0.0,0.0,0.14,0.0,0.0,183.615,4.284,0.0,0.0,0.0
12255,Gibraltar,GIB,2022-08-17,6.0,0.0,0.0,0.0,0.14,0.0,0.0,183.615,4.284,0.0,0.0,0.0
12256,Gibraltar,GIB,2022-08-18,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12257,Gibraltar,GIB,2022-08-19,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12258,Gibraltar,GIB,2022-08-20,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12259,Gibraltar,GIB,2022-08-21,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12260,Gibraltar,GIB,2022-08-22,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12261,Gibraltar,GIB,2022-08-23,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12262,Gibraltar,GIB,2022-08-24,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12263,Gibraltar,GIB,2022-08-25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12264,Gibraltar,GIB,2022-08-26,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12265,Gibraltar,GIB,2022-08-27,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12266,Gibraltar,GIB,2022-08-28,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12267,Gibraltar,GIB,2022-08-29,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12268,Gibraltar,GIB,2022-08-30,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12269,Gibraltar,GIB,2022-08-31,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12270,Gibraltar,GIB,2022-09-01,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12271,Gibraltar,GIB,2022-09-02,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12272,Gibraltar,GIB,2022-09-03,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12273,Gibraltar,GIB,2022-09-04,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12274,Gibraltar,GIB,2022-09-05,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12275,Gibraltar,GIB,2022-09-06,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12276,Gibraltar,GIB,2022-09-07,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12277,Gibraltar,GIB,2022-09-08,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12278,Gibraltar,GIB,2022-09-09,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12279,Gibraltar,GIB,2022-09-10,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12280,Gibraltar,GIB,2022-09-11,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12281,Gibraltar,GIB,2022-09-12,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12282,Gibraltar,GIB,2022-09-13,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12283,Gibraltar,GIB,2022-09-14,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12284,Gibraltar,GIB,2022-09-15,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12285,Gibraltar,GIB,2022-09-16,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12286,Gibraltar,GIB,2022-09-17,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12287,Gibraltar,GIB,2022-09-18,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12288,Gibraltar,GIB,2022-09-19,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12289,Gibraltar,GIB,2022-09-20,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12290,Gibraltar,GIB,2022-09-21,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12291,Gibraltar,GIB,2022-09-22,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12292,Gibraltar,GIB,2022-09-23,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12293,Gibraltar,GIB,2022-09-24,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12294,Gibraltar,GIB,2022-09-25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12295,Gibraltar,GIB,2022-09-26,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12296,Gibraltar,GIB,2022-09-27,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12297,Gibraltar,GIB,2022-09-28,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12298,Gibraltar,GIB,2022-09-29,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12299,Gibraltar,GIB,2022-09-30,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12300,Gibraltar,GIB,2022-10-01,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12301,Gibraltar,GIB,2022-10-02,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12302,Gibraltar,GIB,2022-10-03,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12303,Gibraltar,GIB,2022-10-04,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12304,Gibraltar,GIB,2022-10-05,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12305,Gibraltar,GIB,2022-10-06,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12306,Gibraltar,GIB,2022-10-07,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12307,Gibraltar,GIB,2022-10-08,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12308,Gibraltar,GIB,2022-10-09,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12309,Gibraltar,GIB,2022-10-10,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12310,Gibraltar,GIB,2022-10-11,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12311,Gibraltar,GIB,2022-10-12,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12312,Gibraltar,GIB,2022-10-13,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12313,Gibraltar,GIB,2022-10-14,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12314,Gibraltar,GIB,2022-10-15,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12315,Gibraltar,GIB,2022-10-16,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12316,Gibraltar,GIB,2022-10-17,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12317,Gibraltar,GIB,2022-10-18,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12318,Gibraltar,GIB,2022-10-19,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12319,Gibraltar,GIB,2022-10-20,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12320,Gibraltar,GIB,2022-10-21,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12321,Gibraltar,GIB,2022-10-22,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12322,Gibraltar,GIB,2022-10-23,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12323,Gibraltar,GIB,2022-10-24,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12324,Gibraltar,GIB,2022-10-25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12325,Gibraltar,GIB,2022-10-26,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12326,Gibraltar,GIB,2022-10-27,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12327,Gibraltar,GIB,2022-10-28,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12328,Gibraltar,GIB,2022-10-29,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12329,Gibraltar,GIB,2022-10-30,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12330,Gibraltar,GIB,2022-10-31,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12331,Gibraltar,GIB,2022-11-01,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12332,Gibraltar,GIB,2022-11-02,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12333,Gibraltar,GIB,2022-11-03,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12334,Gibraltar,GIB,2022-11-04,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12335,Gibraltar,GIB,2022-11-05,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12336,Gibraltar,GIB,2022-11-06,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12337,Gibraltar,GIB,2022-11-07,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12338,Gibraltar,GIB,2022-11-08,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12339,Gibraltar,GIB,2022-11-09,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12340,Gibraltar,GIB,2022-11-10,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12341,Gibraltar,GIB,2022-11-11,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12342,Gibraltar,GIB,2022-11-12,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12343,Gibraltar,GIB,2022-11-13,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12344,Gibraltar,GIB,2022-11-14,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12345,Gibraltar,GIB,2022-11-15,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12346,Gibraltar,GIB,2022-11-16,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12347,Gibraltar,GIB,2022-11-17,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12348,Gibraltar,GIB,2022-11-18,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12349,Gibraltar,GIB,2022-11-19,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12350,Gibraltar,GIB,2022-11-20,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12351,Gibraltar,GIB,2022-11-21,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12352,Gibraltar,GIB,2022-11-22,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12353,Gibraltar,GIB,2022-11-23,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12354,Gibraltar,GIB,2022-11-24,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12355,Gibraltar,GIB,2022-11-25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12356,Gibraltar,GIB,2022-11-26,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12357,Gibraltar,GIB,2022-11-27,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12358,Gibraltar,GIB,2022-11-28,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12359,Gibraltar,GIB,2022-11-29,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12360,Gibraltar,GIB,2022-11-30,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12361,Gibraltar,GIB,2022-12-01,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12362,Gibraltar,GIB,2022-12-02,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12363,Gibraltar,GIB,2022-12-03,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12364,Gibraltar,GIB,2022-12-04,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12365,Gibraltar,GIB,2022-12-05,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12366,Gibraltar,GIB,2022-12-06,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12367,Gibraltar,GIB,2022-12-07,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12368,Gibraltar,GIB,2022-12-08,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12369,Gibraltar,GIB,2022-12-09,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12370,Gibraltar,GIB,2022-12-10,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12371,Gibraltar,GIB,2022-12-11,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12372,Gibraltar,GIB,2022-12-12,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12373,Gibraltar,GIB,2022-12-13,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
12374,Gibraltar,GIB,2022-12-14,6.0,0.0,0.0,0.0,0.0,0.0,0.0,183.615,0.0,0.0,0.0,0.0
